TapRoom,Street,City,State,Zip
1717 Brewing Co,322 E Court Ave,Des Moines,IA,50309
5 Alarm Brewing Co,211 W Main St,Lake Mills,IA,50450
515 Brewing Co,7700 University Ave,Clive,IA,50325-1271
5ive Cities Brewing,2255 Falcon Ave,Bettendorf ,IA,52722
Alluvial Brewing Company,3715 W 190th St,Ames,IA,50014-9316
Big Grove Brewery and Taproom,1225 S Gilbert St,Iowa City,IA,52240-4507
Brightside Aleworks,480 Center Pl,Altoona,IA,50009
Brioux City Brewery,1306 Court St,Sioux City,IA,51105
Carroll Brewing Co.,226 E 5th St,Carroll,IA,51401-2743
Clock House Brewing,600 1st St SE,Cedar Rapids,IA,52401
Contrary Brewing Co,411 W Mississippi Dr,Muscatine,IA,52761-3150
Crawford Brew Works - Bettendorf Iowa,3659 Devils Glenn Rd,Bettendorf,IA,56484
Dimensional Brewing Co.,67 Main St,Dubuque,IA,52001
Drink Me Brewing,210 9th St,Sibley,IA,51249-1812
Fat Hill Brewing,17 N Federal Ave,Mason City,IA,50401-3250
Fenders Brewing Company,212 W Van Dorn St,Polk City,IA,50226-2297
Franklin Street Brewing Company,116 S Franklin St,Manchester,IA,52057-2121
Full Fledged Brewing Company,40 Arena Way,Council Bluffs,IA,51501
Green Tree Brewery,309 N Cody Road,Le Claire,IA,52753
Iowa River Brewing Company,107 N 1st St,Marshalltown,IA,50158-5803
Jubeck New World Brewing,115 W 11th St,Dubuque,IA,52001-4802
Madhouse Brewing Co,501 Scott Ave,Des Moines,IA,50309-5047
Mason City Brewing,28 E State St,Mason City,IA,50401-3318
Mistress Brewing Company,1802 N Ankeny Blvd,Ankeny,IA,50023
Okoboji Brewing Co,3705 Highway 71,Spirit Lake,IA,51360-7196
Pallister Brothers Brewing Company,116 N Market St,Ottumwa,IA,52501
Pulpit Rock Brewing Co.,207 College Dr,Decorah,IA,52101-1304
Reclaimed Rails Brewing Company,101 Main St. SE,Bondurant,IA,50035-7722
River Hops Brewing,1014 Central Ave,Fort Dodge,IA,50501
River Ridge Brewing,118 N Riverview St,Bellevue,IA,52031-1248
Saint Charles Brewing Co,100 S Main St,Charles City,IA,50616
Textile Brewing Company,146 2nd St,Dyersville,IA,52040
Thew Brewing Company,301 2nd Ave,Cedar Rapids,IA,52404
Timbukbru,215 6th St SW,Clarion,IA,50525
Torrent Brewing Co,504 Burnett Ave,Ames,IA,50010-6178
Twisted Vine Brewery,3320 Westown Pkwy,West Des Moines,IA,50266-1111
Worth Brewing Co,835 Central Ave,Northwood,IA,50459-1519
2 Doors Down Brewing,112 Warner Ct,Clinton,IL,61727
25 O'Clock Brewing Company,208 W Griggs St,Urbana,IL,61801
Alarmist Brewing,4055 W Peterson Ave Ste REAR,Chicago,IL,60646-6072
Alter Brewing Company,2300 Wisconsin Ave Ste 213,Downers Grove,IL,60515-2234
Anvil and Forge Brewery and Distillery,619 E Washington St Suite A,Springfield,IL,62701-1028
Bearded Owl Brewing,112 State St Ste 1A,Peoria,IL,61602-5121
Begyle Brewing,1800 W Cuyler Ave Ste 1E,Chicago,IL,60613-3892
Black & Gray Brewing Co.,311 Barrington Ave Unit B,East Dundee,IL,60118
Black Horizon Brewing Company,7560 S Quincy St,Willowbrook,IL,60527-5545
Blue Island Beer Co,13357 Olde Western Ave,Blue Island,IL,60406-2969
Blue Nose Brewery,6119 East Ave,Hodgkins,IL,60525-4126
Bold Dog Beer Company,4727 W Montrose Ave Ste 3,Chicago,IL,60641
Bosacki's Home Brew,610 E Hawley St,Mundelein,IL,60060
Buffalo Creek Brewing,360 Historical Ln,Long Grove,IL,60047-9613
Buzz Bomb Brewing Co,406 E Adams St,Springfield,IL,62701
Byers Brewing Company,,Dekalb,IL,60115-4661
Church Street Brewing Company,1480 Industrial Dr Ste C,Itasca,IL,60143-1857
D and G Brewing Company,303 N 4th St,Saint Charles,IL,60174
Door 4 Brewing Co,1214 W Cerro Gordo St,Decatur,IL,62522-2008
Dry City Brew Works,120B N Main St,Wheaton,IL,60187-
Elder Brewing Co.,218 E Cass St,Joliet,IL,60432-2813
Empirical Brewery,1801 W Foster Ave,Chicago,IL,60640-1023
"Evil Horse Brewing Company, LLC",1338 Main St,Crete,IL,60417-2131
Fibs Brewing Company,260 Howard Ave,Des Plaines,IL,60018
Flesk Brewing,200 Applebee St Ste E,Barrington,IL,60010-3063
Forge Brewhouse,216 N 6TH ST,Dekalb,IL,60115
Forgottonia Brewing,324 N Lafayette St,Macomb,IL,61455
Generations Brewing Company,1400 S Adams Ave,Freeport,IL,61032-9717
Great Central Brewing Company,221 N Wood St,Chicago,IL,60612-2614
Hand of Fate Brewing Co,107 E Douglas Ave,Petersburg,IL,62675-1558
Harbor Brewing Co,811 Sheridan Rd,Winthrop Harbor,IL,60096
Hickory Creek Brewing Company LLC,1005 W Laraway Rd Unit 260,New Lenox,IL,60451
Holzlager Brewing Co.,150 S. Eastwood Dr. Suite A,Woodstock,IL,60098
Industry Brewing,8012 N Hale Ave,Peoria,IL,61615-2050
Itasca Brewing Company Inc,400 E Orchard St Ste B,Itasca,IL,60143-1773
John S. Rhodell Brewery,100 Walnut St Ste 111,Peoria,IL,61602-1544
Keg Grove Brewing Company,712 E Empire St Ste 2,Bloomington,IL,61701-3252
Kennay Farms Distilling,416 Lincoln Hwy,Rochelle,IL,61068
Kinslahger Brewing Company,6806 Roosevelt Rd,Oak Park,IL,60304-1905
Lake Bluff Brewing Company,16 E Scranton Ave,Lake Bluff,IL,60044-2543
Lake Effect Brewing Company,4727 W Montrose Ave,Chicago,IL,60641-1504
Lieferbrau Brewery LLC,118 East Market Street,Red Bud,IL,62278
Lil Beaver Brewery,16 Currency Dr Unit B,Bloomington,IL,61704-9632
Lo Rez Brewing,2101 S Carpenter St,Chicago,IL,60608-4529
Lunar Brewing Co,54 E Saint Charles Rd,Villa Park,IL,60181-2434
Macushla Brewing Co,1516 E Lake Ave,Glenview,IL,60025
Mad Hatchet Brewing,913 Brookforest Avenue,SHOREWOOD,IL,60404
McHenry Brewing Company,3425 Pearl St.,McHenry,IL,60050
Midwest Coast Brewing Company,2137 W Walnut St,Chicago,IL,60612
Millpond Brewing and Incubator,308 E. Washington Street,Millstadt,IL,62260
Miskatonic Brewing Company,1000 N Frontage Rd Ste C,Darien,IL,60561-6448
Motor Row Brewing,2337 S Michigan Ave,Chicago,IL,60616-2104
Noon Whistle Brewing Company,800 E Roosevelt Rd Ste 3,Lombard,IL,60148-4765
On Tour Brewing Co.,1725 W Hubbard St,Chicago,IL,60622-6213
Only Child Brewing Company,1350 Tri State Pkwy Ste 124,Gurnee,IL,60031-9135
Opera House Brewing Company,405 S Main St,Hillsboro,IL,62049
Oswego Brewing Company,61 Main St,Oswego,IL,60543-8592
Pig Minds Brewing Co,4080 Steele Dr,Machesney Park,IL,61115-8358
Pilot Project Brewing,2140 N. Milwaukee Ave.,Chicago,IL,60647
Pollyanna Brewing Company,245 E Main St,Roselle,IL,60172
"Rabid Brewing, LLC",17559 Bretz Dr,Homewood,IL,60430
Recess Brewing,307 N Main St,Edwardsville,IL,62025-1615
Riggs Beer Company,1901 S High Cross Rd,Urbana,IL,61802-7843
River Hawk Brewing,24735 W Eames St,Channahon,IL,60410-8705
Roaring Table Brewing,739 W IL 22,Lake Zurich,IL,60047
